timestamp_utc,number,name,latitude,longitude,status,bikes,electrical,mechanical,stands,capacity,last_update
2026-07-13T20:52:58Z,10064,10064 - 4 AOÛT 1789,45.764812,4.884311,OPEN,15,5,10,0,15,2026-07-13T20:50:22Z
2026-07-13T20:52:58Z,8050,8050 - BATAILLE / KRÜGER,45.736219,4.879855,OPEN,5,1,4,13,18,2026-07-13T20:51:22Z
2026-07-13T20:52:58Z,10015,10015 - POUDRETTE / MUSSET,45.757936,4.921156,OPEN,4,4,0,14,18,2026-07-13T20:47:09Z
2026-07-13T20:52:58Z,7010,7010 - CENTRE BERTHELOT,45.747358,4.836009,OPEN,10,1,9,8,19,2026-07-13T20:47:49Z
2026-07-13T20:52:58Z,19002,19002 - SAINT GENIS - HOPITAUX SUD,45.7007441946918,4.80387625250301,OPEN,14,8,6,1,15,2026-07-13T20:51:19Z
2026-07-13T20:52:58Z,30001,30001 - RILLIEUX - CANELLAS,45.805207,4.88477,OPEN,10,8,2,1,12,2026-07-13T20:49:32Z
2026-07-13T20:52:58Z,8020,8020 - MOULIN A VENT,45.729714,4.854338,OPEN,7,4,3,15,22,2026-07-13T20:43:35Z
2026-07-13T20:52:58Z,10101,10101 - EINSTEIN / 11 NOVEMBRE 1918,45.779429,4.873992,OPEN,5,5,0,29,34,2026-07-13T20:52:13Z
2026-07-13T20:52:58Z,11001,11001 - CALUIRE - GARE DE CUIRE,45.7853900853359,4.83293651597995,OPEN,6,5,1,15,21,2026-07-13T20:52:27Z
2026-07-13T20:52:58Z,7022,7022 - JAURÈS / LAGRANGE,45.743975,4.841463,OPEN,16,6,10,14,30,2026-07-13T20:46:02Z
2026-07-13T20:52:58Z,3102,3102 - DOCTEUR LONG / CAILLE,45.75254,4.894272,OPEN,5,3,2,10,16,2026-07-13T20:51:50Z
2026-07-13T20:52:58Z,16004,16004 - VENISSIEUX PARILLY,45.719746,4.888457,OPEN,15,9,6,10,25,2026-07-13T20:52:10Z
2026-07-13T20:52:58Z,10088,10088 - 4 AOÛT 1789 / PRESSENSÉ,45.76611,4.898539,OPEN,10,2,8,9,19,2026-07-13T20:50:33Z
2026-07-13T20:52:58Z,7020,7020 - PARC DE GERLAND,45.724352,4.826821,OPEN,0,0,0,25,26,2026-07-13T20:51:39Z
2026-07-13T20:52:58Z,10031,10031 - CROIX LUIZET,45.780679,4.88356,OPEN,22,9,13,0,22,2026-07-13T20:51:13Z
2026-07-13T20:52:58Z,5054,5054 - CHAMPVERT,45.763906,4.792643,OPEN,11,11,0,8,19,2026-07-13T20:50:47Z
2026-07-13T20:52:58Z,7025,7025 - LACOUR / ARTILLERIE,45.729454,4.844228,OPEN,0,0,0,20,20,2026-07-13T20:43:14Z
2026-07-13T20:52:58Z,4011,4011 - PLACE JOANNÈS AMBRE,45.781574,4.832866,OPEN,0,0,0,20,20,2026-07-13T20:44:55Z
2026-07-13T20:52:58Z,1002,1002 - OPÉRA,45.767611,4.836619,OPEN,25,0,25,15,41,2026-07-13T20:50:14Z
2026-07-13T20:52:58Z,2042,2042 - JOFFRE / VAUBECOUR,45.751873,4.824763,OPEN,9,5,4,11,20,2026-07-13T20:50:39Z
2026-07-13T20:52:58Z,16003,16003 - VÉNISSIEUX - JOLIOT CURIE / SEMBAT,45.71532,4.878337,OPEN,11,1,10,13,25,2026-07-13T20:52:05Z
2026-07-13T20:52:58Z,9032,9032 - PLACE DU PORT MOUTON,45.773815,4.809566,OPEN,3,1,2,15,18,2026-07-13T20:51:45Z
2026-07-13T20:52:58Z,14005,14005 - BRON - UNIVERSITE,45.7221382796981,4.91510127966599,OPEN,7,7,0,23,30,2026-07-13T20:50:33Z
2026-07-13T20:52:58Z,11002,11002 - CALUIRE - SAINT-CLAIR,45.785465,4.847838,OPEN,8,5,3,12,20,2026-07-13T20:50:26Z
2026-07-13T20:52:58Z,3003,3003 - PART-DIEU / DERUELLE,45.762974,4.855071,OPEN,0,0,0,30,30,2026-07-13T20:49:26Z
2026-07-13T20:52:58Z,9002,9002 - MAIRIE DU 9E,45.774241,4.805676,OPEN,19,1,18,8,27,2026-07-13T20:49:57Z
2026-07-13T20:52:58Z,10116,10116 - BLUM / FAYS,45.760526,4.905877,OPEN,0,0,0,16,16,2026-07-13T20:52:06Z
2026-07-13T20:52:58Z,10010,10010 - BAUDIN / ZOLA,45.7651045967603,4.90512854660767,OPEN,12,3,9,4,16,2026-07-13T20:51:15Z
2026-07-13T20:52:58Z,10039,10039 - BOUVIER,45.779487,4.891692,OPEN,13,3,10,3,16,2026-07-13T20:48:55Z
2026-07-13T20:52:58Z,6006,6006 - BOULEVARD DES BELGES,45.773304,4.852001,OPEN,1,0,1,13,15,2026-07-13T20:43:59Z
2026-07-13T20:52:58Z,12005,12005 - VAULX - VILLAGE,45.786262,4.926788,OPEN,11,10,1,9,20,2026-07-13T20:50:02Z
2026-07-13T20:52:58Z,10002,10002 - INSA,45.782222,4.876951,OPEN,2,1,1,52,55,2026-07-13T20:47:21Z
2026-07-13T20:52:58Z,7016,7016 - PLACE SAINT LOUIS,45.748925,4.847714,OPEN,15,8,7,0,15,2026-07-13T20:49:44Z
2026-07-13T20:52:58Z,5008,5008 - SAINTE-IRÉNÉE,45.754978,4.812427,OPEN,6,3,3,14,20,2026-07-13T20:50:47Z
2026-07-13T20:52:58Z,27001,27001 - COLLONGES - GARE,45.830874,4.846988,OPEN,12,9,3,12,24,2026-07-13T20:52:14Z
2026-07-13T20:52:58Z,34002,34002 - NEUVILLE - STADE,45.870877,4.839595,OPEN,15,15,0,0,15,2026-07-13T20:52:20Z
2026-07-13T20:52:58Z,12004,12004 - VAULX - HÔTEL DE VILLE,45.778178,4.920544,OPEN,19,15,4,11,30,2026-07-13T20:50:54Z
2026-07-13T20:52:58Z,10054,10054 - STALINGRAD / MELIÈS,45.776715,4.859573,OPEN,2,1,1,22,24,2026-07-13T20:50:26Z
2026-07-13T20:52:58Z,1021,1021 - TERREAUX / BEAUX ARTS,45.767062,4.834294,OPEN,1,1,0,9,11,2026-07-13T20:46:26Z
2026-07-13T20:52:58Z,2007,2007 - PATINOIRE CHARLEMAGNE,45.742617,4.820464,OPEN,4,0,4,30,37,2026-07-13T20:52:19Z
2026-07-13T20:52:58Z,8004,8004 - MAIRIE DU 8E,45.735158,4.872803,OPEN,8,3,5,11,21,2026-07-13T20:52:19Z
2026-07-13T20:52:58Z,13500,13500 - CHASSIEU - GENAS / PROGRES,45.738173,4.969598,OPEN,2,1,1,10,12,2026-07-13T20:46:36Z
2026-07-13T20:52:58Z,3044,3044 - QUAI AUGAGNEUR,45.762023,4.841053,OPEN,19,14,5,0,19,2026-07-13T20:50:30Z
2026-07-13T20:52:58Z,33001,33001 - ALBIGNY - GARE,45.874978,4.833024,OPEN,5,4,1,13,18,2026-07-13T20:48:24Z
2026-07-13T20:52:58Z,16005,16005 - VENISSIEUX - GARE,45.708509,4.886939,OPEN,19,12,7,6,25,2026-07-13T20:51:51Z
2026-07-13T20:52:58Z,10019,10019 - 4 AOUT / RACINE,45.764489,4.877894,OPEN,21,8,13,9,30,2026-07-13T20:50:40Z
2026-07-13T20:52:58Z,10025,10025 - TOTEM,45.763652,4.873158,OPEN,3,0,3,12,16,2026-07-13T20:49:24Z
2026-07-13T20:52:58Z,8034,8034 - BERTHELOT / VILLON,45.738301,4.862727,OPEN,4,1,3,8,13,2026-07-13T20:52:25Z
2026-07-13T20:52:58Z,3084,3084 - DESAIX,45.757268,4.855193,OPEN,3,0,3,25,28,2026-07-13T20:49:44Z
2026-07-13T20:52:58Z,5026,5026 - RUE DE LA BALEINE,45.763383,4.829024,OPEN,14,12,2,0,14,2026-07-13T20:52:28Z
2026-07-13T20:52:58Z,3038,3038 - VIVIER MERLE / PAUL BERT EST,45.757147,4.858975,OPEN,0,0,0,19,20,2026-07-13T20:52:15Z
2026-07-13T20:52:58Z,11005,11005 - CALUIRE - PASSERELLE DE LA PAIX,45.787941,4.853035,OPEN,17,9,8,7,25,2026-07-13T20:49:24Z
2026-07-13T20:52:58Z,3019,3019 - PART-DIEU / DERUELLE,45.76326,4.85749,OPEN,0,0,0,39,39,2026-07-13T20:47:15Z
2026-07-13T20:52:58Z,3079,3079 - PLACE LOUISE,45.75118,4.884795,OPEN,1,1,0,15,16,2026-07-13T20:51:59Z
2026-07-13T20:52:58Z,2025,2025 - MERCIÈRE / FERRANDIÈRE,45.7620636678572,4.83352677899819,OPEN,1,1,0,17,18,2026-07-13T20:46:45Z
2026-07-13T20:52:58Z,7004,7004 - MAIRIE DU 7E,45.74656,4.842265,OPEN,30,10,20,0,30,2026-07-13T20:48:23Z
2026-07-13T20:52:58Z,5031,5031 - MÉNIVAL / JOLIOT CURIE,45.754654,4.78821,OPEN,1,1,0,19,20,2026-07-13T20:52:24Z
2026-07-13T20:52:58Z,12003,12003 - VAULX - BIBLIOTHEQUE,45.757092,4.92731,OPEN,12,12,0,3,15,2026-07-13T20:51:31Z
2026-07-13T20:52:58Z,25001,25001 - ST CYR,45.799742,4.819607,OPEN,1,1,0,10,12,2026-07-13T20:48:47Z
2026-07-13T20:52:58Z,5041,5041 - L'HOMME DE LA ROCHE,45.766576,4.820214,OPEN,2,1,1,19,21,2026-07-13T20:51:53Z
2026-07-13T20:52:58Z,5009,5009 - PLACE ENNEMOND FOUSSERET,45.764695,4.828969,OPEN,14,12,2,2,16,2026-07-13T20:51:48Z
2026-07-13T20:52:58Z,3034,3034 - GARIBALDI / PENSIONNAT,45.754727,4.85346,OPEN,5,0,5,25,30,2026-07-13T20:51:50Z
2026-07-13T20:52:58Z,8030,8030 - LAËNNEC,45.741425,4.879733,OPEN,3,3,0,13,16,2026-07-13T20:44:46Z
2026-07-13T20:52:58Z,5036,5036 - LA SALETTE,45.749627,4.795546,OPEN,2,2,0,13,15,2026-07-13T20:48:13Z
2026-07-13T20:52:58Z,8003,8003 - CLAUDE BERNARD LYON I,45.738135,4.886885,OPEN,7,3,4,9,16,2026-07-13T20:51:25Z
2026-07-13T20:52:58Z,3100,3100 - SISLEY / DAUPHINE,45.7524835251712,4.8687553636982,OPEN,12,1,11,3,17,2026-07-13T20:51:16Z
2026-07-13T20:52:58Z,28002,28002 - FONTAINES S/S - GAMBETTA,45.835406,4.8457,OPEN,15,11,4,4,20,2026-07-13T20:51:24Z
2026-07-13T20:52:58Z,10027,10027 - MAIRIE DE VILLEURBANNE,45.766861,4.880059,OPEN,26,3,23,0,26,2026-07-13T20:43:32Z
2026-07-13T20:52:58Z,1012,1012 - AMPÈRE / BOURSE,45.765789,4.836906,OPEN,4,3,1,19,26,2026-07-13T20:51:58Z
2026-07-13T20:52:58Z,10036,10036 - STALINGRAD,45.77435,4.859157,OPEN,3,1,2,16,21,2026-07-13T20:49:56Z
2026-07-13T20:52:58Z,2018,2018 - HOTEL DIEU / PONT DE LA GUILLOTIERE,45.757571,4.837183,OPEN,2,1,1,47,50,2026-07-13T20:49:27Z
2026-07-13T20:52:58Z,2030,2030 - RÉPUBLIQUE / POULAILLERIE,45.764079,4.835554,OPEN,2,2,0,30,32,2026-07-13T20:48:24Z
2026-07-13T20:52:58Z,8051,8051 - HÔPITAL SAINT-JEAN DE DIEU,45.724172,4.854165,OPEN,15,9,6,4,20,2026-07-13T20:44:31Z
2026-07-13T20:52:58Z,7057,7057 - JAURES / BOLLIER,45.734712,4.835486,OPEN,13,4,9,21,34,2026-07-13T20:51:01Z
2026-07-13T20:52:58Z,17001,17001 - ST FONS - ARSENAL,45.712362,4.855202,OPEN,1,1,0,26,27,2026-07-13T20:52:22Z
2026-07-13T20:52:58Z,7052,7052 - PARC BLANDAN,45.745939,4.851214,OPEN,22,17,5,2,25,2026-07-13T20:50:42Z
2026-07-13T20:52:58Z,7001,7001 - PLACE GABRIEL PÉRI,45.7550229384571,4.84393624921001,OPEN,22,8,14,2,24,2026-07-13T20:51:07Z
2026-07-13T20:52:58Z,6036,6036 - MUSÉE D'ART CONTEMPORAIN,45.783885,4.852156,OPEN,3,0,3,20,23,2026-07-13T20:47:48Z
2026-07-13T20:52:58Z,7005,7005 - DEBOURG,45.73182,4.833996,OPEN,18,8,10,2,20,2026-07-13T20:51:19Z
2026-07-13T20:52:58Z,8052,8052 - CLINIQUE MONPLAISIR,45.747091,4.860196,OPEN,7,3,4,9,16,2026-07-13T20:52:31Z
2026-07-13T20:52:58Z,16008,16008 - VENISSIEUX - BRUANT / CAGNE,45.696610077761,4.87025533990843,OPEN,7,6,1,3,10,2026-07-13T20:48:38Z
2026-07-13T20:52:58Z,6011,6011 - MAIRIE DU 6E,45.768395,4.849402,OPEN,8,0,8,15,23,2026-07-13T20:50:17Z
2026-07-13T20:52:58Z,7061,7061 - JAURES / UNIVERSITE,45.7484781394435,4.84314703564899,OPEN,25,16,9,0,25,2026-07-13T20:52:35Z
2026-07-13T20:52:58Z,10013,10013 - CUSSET,45.764961,4.901018,OPEN,6,6,0,14,20,2026-07-13T20:43:47Z
2026-07-13T20:52:58Z,2005,2005 - CONFLUENCE HÔTEL DE RÉGION,45.740675,4.819284,OPEN,0,0,0,28,28,2026-07-13T20:49:55Z
2026-07-13T20:52:58Z,1032,1032 - PIZAY,45.767165,4.836334,OPEN,13,0,13,9,22,2026-07-13T20:49:42Z
2026-07-13T20:52:58Z,5030,5030 - CHARCOT / RÉSIDENCE UNIVERSITAIRE,45.755054,4.807811,OPEN,1,1,0,31,32,2026-07-13T20:51:23Z
2026-07-13T20:52:58Z,8039,8039 - PIERRE DELORE,45.738617,4.852412,OPEN,1,1,0,18,20,2026-07-13T20:48:29Z
2026-07-13T20:52:58Z,7062,7062 - GARIBALDI / DOMER,45.747735,4.85162,OPEN,18,12,6,1,19,2026-07-13T20:51:22Z
2026-07-13T20:52:58Z,2002,2002 - BELLECOUR / ST EXUPÉRY,45.758149,4.830428,OPEN,18,7,11,22,40,2026-07-13T20:50:01Z
2026-07-13T20:52:58Z,3087,3087 - PART-DIEU / GARIBALDI,45.762768,4.852563,OPEN,0,0,0,20,20,2026-07-13T20:52:30Z
2026-07-13T20:52:58Z,9004,9004 - GARE DE VAISE,45.779786,4.804666,OPEN,5,2,3,17,22,2026-07-13T20:52:33Z
2026-07-13T20:52:58Z,8002,8002 - PLACE AMBROISE COURTOIS,45.745296,4.871604,OPEN,11,3,8,6,20,2026-07-13T20:52:09Z
2026-07-13T20:52:58Z,10007,10007 - PIATON / CONDORCET,45.774204,4.867512,OPEN,1,0,1,18,20,2026-07-13T20:44:55Z
2026-07-13T20:52:58Z,9033,9033 - GORGE DE LOUP,45.767484,4.805626,OPEN,7,1,6,32,40,2026-07-13T20:51:10Z
2026-07-13T20:52:58Z,5001,5001 - PLACE VARILLON (FUNICULAIRE ST JUST),45.757319,4.815064,OPEN,5,3,2,17,23,2026-07-13T20:52:26Z
2026-07-13T20:52:58Z,3018,3018 - CRÉQUI / VOLTAIRE,45.756596,4.848442,OPEN,8,1,7,21,30,2026-07-13T20:52:35Z
2026-07-13T21:51:11Z,2010,2010 - CONFLUENCE / DARSE,45.743317,4.815747,OPEN,1,1,0,21,22,2026-07-13T21:49:14Z
2026-07-13T21:51:11Z,5015,5015 - FULCHIRON,45.75197,4.821662,OPEN,18,15,3,1,19,2026-07-13T21:47:59Z
2026-07-13T21:51:11Z,32001,32001 - COUZON - CENTRE,45.846034,4.832409,OPEN,12,12,0,5,17,2026-07-13T21:49:14Z
2026-07-13T21:51:11Z,6004,6004 - FOCH,45.768896,4.844845,OPEN,9,2,7,10,20,2026-07-13T21:49:33Z
2026-07-13T21:51:11Z,7035,7035 - MARSEILLE / UNIVERSITÉ,45.750945,4.83927,OPEN,8,1,7,31,40,2026-07-13T21:46:17Z
2026-07-13T21:51:11Z,16009,16009 - VENISSIEUX - HOUEL / GAMBETTA,45.6963500629927,4.88414763254223,OPEN,7,6,1,8,15,2026-07-13T21:45:35Z
2026-07-13T21:51:11Z,10120,10120 - SALENGRO / DESCARTES,45.776239,4.871634,OPEN,7,3,4,8,15,2026-07-13T21:50:18Z
2026-07-13T21:51:11Z,5016,5016 - POINT DU JOUR / GRANGES,45.756204,4.802727,OPEN,7,5,2,6,13,2026-07-13T21:41:02Z
2026-07-13T21:51:11Z,9013,9013 - QUAI PAUL SÉDALLIAN,45.787522,4.814418,OPEN,10,4,6,10,20,2026-07-13T21:41:04Z
2026-07-13T21:51:11Z,10028,10028 - ECOLE DE MUSIQUE,45.767467,4.874032,OPEN,9,4,5,13,24,2026-07-13T21:44:55Z
2026-07-13T21:51:11Z,6041,6041 - TRANSBORDEUR,45.7844917233207,4.86007632824893,OPEN,1,0,1,23,25,2026-07-13T21:47:50Z
2026-07-13T21:51:11Z,10011,10011 - GRATTE-CIEL,45.769226,4.880491,OPEN,14,0,14,1,16,2026-07-13T21:50:10Z
2026-07-13T21:51:11Z,15002,15002 - ST PRIEST - CITE BERLIET,45.70597,4.900886,OPEN,19,12,7,1,20,2026-07-13T21:48:13Z
2026-07-13T21:51:11Z,10005,10005 - 11 NOVEMBRE,45.779702,4.860029,OPEN,0,0,0,35,35,2026-07-13T21:45:50Z
2026-07-13T21:51:11Z,4012,4012 - PLACE ADRIEN GODIEN,45.778767,4.841109,OPEN,7,0,7,22,30,2026-07-13T21:47:22Z
2026-07-13T21:51:11Z,11004,11004 - CALUIRE - BRANLY / PASTEUR,45.79169,4.843452,OPEN,6,6,0,8,15,2026-07-13T21:49:54Z
2026-07-13T21:51:11Z,16002,16002 - VÉNISSIEUX - LÉVY / VIENNE,45.719399,4.854681,OPEN,3,1,2,14,18,2026-07-13T21:41:10Z
2026-07-13T21:51:11Z,3009,3009 - MUSEE AFRICAIN,45.750251,4.857919,OPEN,7,6,1,14,22,2026-07-13T21:46:50Z
2026-07-13T21:51:11Z,16001,16001 - VENISSIEUX - PLACE ROMAND,45.725891,4.858428,OPEN,3,2,1,15,20,2026-07-13T21:43:24Z
2026-07-13T21:51:11Z,7038,7038 - PLACE STALINGRAD,45.7497163259285,4.85334548365564,OPEN,18,7,11,0,18,2026-07-13T21:45:21Z
2026-07-13T21:51:11Z,10091,10091 - CHÂTEAU GAILLARD / FORT,45.774754,4.887977,OPEN,6,3,3,10,16,2026-07-13T21:49:34Z
2026-07-13T21:51:11Z,2021,2021 - RAMBAUD / ECOLE DU CINÉMA,45.745824,4.817176,OPEN,9,2,7,19,30,2026-07-13T21:49:06Z
2026-07-13T21:51:11Z,4025,4025 - CHAZIÈRE,45.775425,4.817888,OPEN,3,2,1,17,20,2026-07-13T21:50:28Z
2026-07-13T21:51:11Z,10113,10113 - GARE DE VILLEURBANNE,45.755768,4.891542,OPEN,3,1,2,19,22,2026-07-13T21:49:48Z
2026-07-13T21:51:11Z,4023,4023 - PONT MASARYK,45.778175,4.810716,OPEN,7,1,6,15,22,2026-07-13T21:48:11Z
2026-07-13T21:51:11Z,10037,10037 - DUPEUBLE / 8 MAI 1945,45.7760883668417,4.89227468095863,OPEN,8,2,6,7,15,2026-07-13T21:49:00Z
2026-07-13T21:51:11Z,3066,3066 - KIMMERLING / FAURE,45.754296,4.86359,OPEN,6,2,4,12,19,2026-07-13T21:50:27Z
2026-07-13T21:51:11Z,10111,10111 - CHARLES HERNU,45.770309,4.86196,OPEN,1,1,0,18,20,2026-07-13T21:48:22Z
2026-07-13T21:51:11Z,5040,5040 - PLACE CRÉPU,45.757847,4.826103,OPEN,1,1,0,19,20,2026-07-13T21:49:50Z
2026-07-13T21:51:11Z,7008,7008 - JEAN JAURÈS / GUILLOTIÈRE,45.75251,4.846278,OPEN,10,6,4,0,10,2026-07-13T21:49:52Z
2026-07-13T21:51:11Z,7024,7024 - BANCEL / CHEVREUL,45.748504,4.840505,OPEN,20,9,11,1,21,2026-07-13T21:50:35Z
2026-07-13T21:51:11Z,2023,2023 -  PERRACHE / PETIT,45.7444746076792,4.82671963006449,OPEN,17,11,6,1,18,2026-07-13T21:49:34Z
2026-07-13T21:51:11Z,8029,8029 - ETATS-UNIS / LÉVIGNE,45.732366,4.865101,OPEN,12,9,3,10,22,2026-07-13T21:49:42Z
2026-07-13T21:51:11Z,4004,4004 - HÉNON,45.779786,4.827635,OPEN,6,6,0,13,22,2026-07-13T21:47:20Z
2026-07-13T21:51:11Z,8061,8061 - STADE VUILLERMET,45.725403,4.881292,OPEN,18,13,5,0,18,2026-07-13T21:50:34Z
2026-07-13T21:51:11Z,1023,1023 - CROIX ROUSSE / PERFETTI,45.772229,4.819389,OPEN,7,7,0,12,20,2026-07-13T21:49:33Z
2026-07-13T21:51:11Z,7003,7003 - GAMBETTA / GARIBALDI,45.751827,4.8526,OPEN,34,14,20,5,40,2026-07-13T21:50:14Z
2026-07-13T21:51:11Z,7030,7030 - QUARTIER GENERAL FRERE,45.743163,4.834165,OPEN,5,3,2,24,30,2026-07-13T21:47:10Z
2026-07-13T21:51:11Z,6042,6042 - CITÉ INTERNATIONALE / RÉSIDENCE HÔTELIÈRE,45.784812,4.856432,OPEN,1,0,1,26,28,2026-07-13T21:41:06Z
2026-07-13T21:51:11Z,2013,2013 - CÉLESTINS,45.759932,4.832111,OPEN,13,0,13,9,22,2026-07-13T21:42:01Z
2026-07-13T21:51:11Z,3086,3086 - FEUILLAT / LACASSAGNE,45.749563,4.875934,OPEN,14,7,7,2,16,2026-07-13T21:47:22Z
2026-07-13T21:51:11Z,8025,8025 - DUMONT / JOUVET,45.744447,4.860889,OPEN,9,7,2,8,17,2026-07-13T21:47:41Z
2026-07-13T21:51:11Z,3050,3050 - FRICHE RVI,45.748346,4.875955,OPEN,13,4,9,6,20,2026-07-13T21:41:12Z
2026-07-13T21:51:11Z,8056,8056 - DELORE / AUDIBERT ET LAVIROTTE,45.73586,4.856888,OPEN,6,3,3,12,18,2026-07-13T21:49:57Z
2026-07-13T21:51:11Z,10119,10119 - VILLEURBANNE SAINT-JEAN,45.780422,4.904505,OPEN,9,8,1,3,12,2026-07-13T21:41:57Z
2026-07-13T21:51:11Z,7053,7053 - JAURÈS / THIBAUDIÈRE,45.750344,4.845048,OPEN,26,9,17,0,28,2026-07-13T21:50:23Z
2026-07-13T21:51:11Z,3012,3012 - PLACE DU CHÂTEAU,45.749565,4.887311,OPEN,15,8,7,9,25,2026-07-13T21:47:47Z
2026-07-13T21:51:11Z,4009,4009 - JACQUARD / DENFERT-ROCHEREAU,45.77591,4.825394,OPEN,13,12,1,1,14,2026-07-13T21:49:39Z
2026-07-13T21:51:11Z,10089,10089 - COLIN / PERRONCEL,45.774581,4.87406,OPEN,4,1,3,11,15,2026-07-13T21:46:56Z
2026-07-13T21:51:11Z,27002,27002 - COLLONGES - MEDIATHEQUE,45.8224421938705,4.83986758947584,OPEN,12,12,0,3,15,2026-07-13T21:50:19Z
2026-07-13T21:51:11Z,24500,24500 - CHAMPAGNE - MAIRIE,45.7948818515667,4.79200833442436,OPEN,0,0,0,15,15,2026-07-13T21:49:43Z
2026-07-13T21:51:11Z,1031,1031 - PLACE DE LA PAIX,45.768023,4.831733,OPEN,13,2,11,7,20,2026-07-13T21:46:50Z
2026-07-13T21:51:11Z,3037,3037 - PAUL BERT / GARIBALDI,45.757112,4.853405,OPEN,4,1,3,16,21,2026-07-13T21:46:22Z
2026-07-13T21:51:11Z,8035,8035 - SANS SOUCI,45.747251,4.865386,OPEN,12,1,11,8,20,2026-07-13T21:45:46Z
2026-07-13T21:51:11Z,5045,5045 - VALDO / RIVET,45.750497,4.788819,OPEN,1,0,1,17,18,2026-07-13T21:48:58Z
2026-07-13T21:51:11Z,13001,13001 - DECINES - CENTRE,45.771902,4.955721,OPEN,18,13,5,2,20,2026-07-13T21:43:57Z
2026-07-13T21:51:11Z,6035,6035 - CITÉ INTERNATIONALE,45.785456,4.854085,OPEN,1,0,1,20,21,2026-07-13T21:49:45Z
2026-07-13T21:51:11Z,1036,1036 - AVEYRON,45.774366,4.832716,OPEN,4,4,0,13,17,2026-07-13T21:48:01Z
2026-07-13T21:51:11Z,6022,6022 - PLACE MARÉCHAL LYAUTEY,45.769383,4.842364,OPEN,4,1,3,16,20,2026-07-13T21:47:11Z
2026-07-13T21:51:11Z,9020,9020 - BOURBONNAIS,45.773468,4.800286,OPEN,8,6,2,4,12,2026-07-13T21:47:35Z
2026-07-13T21:51:11Z,2027,2027 - PERRACHE EST,45.746163,4.82548,OPEN,20,12,8,0,20,2026-07-13T21:49:54Z
2026-07-13T21:51:11Z,2016,2016 - PLACE REGAUD,45.763065,4.83425,OPEN,4,0,4,8,12,2026-07-13T21:50:06Z
2026-07-13T21:51:11Z,2029,2029 - PERRACHE / DE PURY,45.739497,4.822521,OPEN,8,0,8,10,18,2026-07-13T21:48:35Z
2026-07-13T21:51:11Z,3080,3080 - PART-DIEU / VILLETTE,45.760042,4.861734,OPEN,0,0,0,29,30,2026-07-13T21:45:20Z
2026-07-13T21:51:11Z,5029,5029 - PLACE GERSON,45.767057,4.827014,OPEN,12,10,1,8,20,2026-07-13T21:50:05Z
2026-07-13T21:51:11Z,2004,2004 - PERRACHE / CARNOT,45.750116,4.82801,OPEN,17,8,9,1,18,2026-07-13T21:49:19Z
2026-07-13T21:51:11Z,14001,14001 - BRON - CENTRE NAUTIQUE,45.742932,4.90863,OPEN,3,3,0,10,13,2026-07-13T21:49:28Z
2026-07-13T21:51:11Z,7009,7009 - JEAN JAURÈS,45.737503,4.837484,OPEN,15,5,10,0,16,2026-07-13T21:44:32Z
2026-07-13T21:51:11Z,7045,7045 - PARC DES BERGES,45.737745,4.824495,OPEN,25,8,17,0,25,2026-07-13T21:47:03Z
2026-07-13T21:51:11Z,3101,3101 - PATINOIRE BARABAN,45.762055,4.868486,OPEN,14,4,10,6,20,2026-07-13T21:50:31Z
2026-07-13T21:51:11Z,4021,4021 - TABAREAU,45.774061,4.82516,OPEN,1,1,0,9,10,2026-07-13T21:49:10Z
2026-07-13T21:51:11Z,3103,3103 - PLACE DANTON,45.7548502313005,4.85748756866509,OPEN,1,1,0,16,18,2026-07-13T21:44:38Z
2026-07-13T21:51:11Z,6031,6031 - LAFAYETTE / CORNEILLE,45.763717,4.843791,OPEN,13,1,12,0,13,2026-07-13T21:50:34Z
2026-07-13T21:51:11Z,5051,5051 - LUGDUNUM - RADISSON,45.760580697583,4.81961724654947,OPEN,1,1,0,12,15,2026-07-13T21:45:07Z
2026-07-13T21:51:11Z,10018,10018 - TOLSTOÏ / FLORIAN,45.7618786774588,4.88106205566506,OPEN,14,2,12,10,24,2026-07-13T21:45:44Z
2026-07-13T21:51:11Z,9049,9049 - SERGENT BERTHET / GORGE DE LOUP,45.770136,4.80516,OPEN,3,1,2,13,16,2026-07-13T21:43:12Z
2026-07-13T21:51:11Z,3017,3017 - SAXE / DUNOIR,45.760912,4.845291,OPEN,10,0,0,18,37,2026-06-27T18:37:15Z
2026-07-13T21:51:11Z,9009,9009 - BERLIOZ / CHALINEL,45.801192,4.825451,OPEN,3,3,0,12,15,2026-07-13T21:41:09Z
2026-07-13T21:51:11Z,10021,10021 - GRANDCLÉMENT,45.759743,4.889938,OPEN,5,5,0,13,19,2026-07-13T21:46:45Z
2026-07-13T21:51:11Z,7023,7023 - BERTHELOT / ROUTE DE VIENNE,45.742639,4.850538,OPEN,14,4,10,0,15,2026-07-13T21:46:55Z
2026-07-13T21:51:11Z,6044,6044 - CHARMETTES / BELLECOMBE,45.766372,4.865058,OPEN,0,0,0,21,21,2026-07-13T21:40:55Z
2026-07-13T21:51:11Z,3008,3008 - INSTITUT LUMIERE,45.745828,4.870631,OPEN,13,3,10,5,18,2026-07-13T21:44:15Z
2026-07-13T21:51:11Z,3040,3040 - FAURE / DANTON,45.753528,4.857784,OPEN,3,2,1,22,25,2026-07-13T21:49:53Z
